datetime,open,high,low,close,volume
2022-12-05,41.34,42.13,40.55,41.79,4314132
2022-12-06,43.08,44.01,42.34,43.57,1765510
2022-12-07,43.87,43.89,43.35,43.77,1091112
2022-12-08,43.04,43.63,41.8,43.47,1553625
2022-12-09,43.12,43.32,42.05,42.95,8877326
2022-12-10,44.69,44.77,43.77,44.7,8019396
2022-12-11,44.79,45.59,43.45,45.58,9409880
2022-12-12,45.04,45.3,44.46,45.13,3133981
2022-12-13,43.73,44.54,42.67,44.3,7966784
2022-12-14,44.36,45.02,44.34,44.65,8911314
2022-12-15,43.41,43.46,42.7,43.41,9827669
2022-12-16,45.85,47.08,45.68,45.81,4447020
2022-12-17,43.44,44.52,43.05,43.15,1719665
2022-12-18,43.84,43.92,42.81,43.91,4604993
2022-12-19,44.02,44.09,43.26,43.95,6115209
2022-12-20,43.92,45.04,43.31,44.26,2940697
2022-12-21,44.08,44.17,43.87,44.04,9452724
2022-12-22,44.71,45.41,43.42,44.0,1701516
2022-12-23,44.82,46.13,43.69,44.08,2203762
2022-12-24,46.22,47.57,44.86,45.38,6841436
2022-12-25,46.81,47.7,45.53,46.33,4473750
2022-12-26,45.33,46.58,44.8,46.41,4942727
2022-12-27,45.81,46.72,45.47,46.35,5457906
2022-12-28,45.36,45.43,45.31,45.34,2618834
2022-12-29,43.01,43.7,42.5,42.81,8767614
2022-12-30,43.71,44.32,43.1,43.74,1637881
2022-12-31,44.27,45.33,43.8,43.97,1832696
2023-01-01,42.33,42.92,41.31,41.88,9458902
2023-01-02,42.69,43.48,42.6,43.19,4799102
2023-01-03,42.83,43.1,42.03,42.47,2885593
2023-01-04,42.2,43.1,42.1,42.52,4426139
2023-01-05,41.84,41.86,41.36,41.71,2425450
2023-01-06,39.84,40.67,39.22,40.0,5219190
2023-01-07,40.28,40.38,39.34,40.23,6914372
2023-01-08,39.89,40.88,38.78,39.13,3744373
2023-01-09,38.38,39.25,38.0,39.13,7766824
2023-01-10,41.15,41.64,40.22,41.35,7955511
2023-01-11,41.56,41.62,41.43,41.58,8624804
2023-01-12,41.39,41.79,40.34,41.0,7500088
2023-01-13,43.23,44.14,42.69,43.82,8472277
2023-01-14,43.12,43.61,42.85,43.42,2581107
2023-01-15,42.3,42.47,41.51,41.57,9298768
2023-01-16,42.23,43.49,41.54,42.06,4162726
2023-01-17,40.72,41.51,40.7,41.14,3846086
2023-01-18,41.9,42.01,41.3,41.48,7913572
2023-01-19,41.35,41.83,41.05,41.32,5558774
2023-01-20,40.32,41.06,39.12,39.71,8593184
2023-01-21,38.58,39.1,37.76,38.23,1344142
2023-01-22,38.43,38.61,38.36,38.37,3159922
2023-01-23,38.22,38.35,37.59,38.02,1925732
2023-01-24,37.39,37.46,37.08,37.15,3827047
2023-01-25,36.68,36.71,35.97,36.59,9504077
2023-01-26,37.27,37.92,37.1,37.88,7412136
2023-01-27,36.4,37.05,36.12,36.73,2075969
2023-01-28,36.97,37.3,36.24,37.01,9862782
2023-01-29,37.76,37.77,37.31,37.67,9749932
2023-01-30,38.7,38.87,38.66,38.71,9500070
2023-01-31,40.12,40.17,39.82,39.85,9465183
2023-02-01,40.21,40.57,39.59,40.21,2050131
2023-02-02,40.94,41.94,39.97,39.99,6087241
2023-02-03,41.48,41.77,40.32,40.8,2363823
2023-02-04,40.1,41.15,39.75,40.8,5896834
2023-02-05,40.95,41.76,40.1,40.78,6706517
2023-02-06,39.61,39.74,39.41,39.72,8934449
2023-02-07,40.24,40.98,39.9,40.52,1870182
2023-02-08,41.81,42.42,41.69,42.41,4932694
2023-02-09,41.4,42.29,41.14,41.31,4536760
2023-02-10,41.18,41.9,41.18,41.64,1653087
2023-02-11,42.69,43.78,41.91,43.21,3439849
2023-02-12,42.44,43.19,41.19,41.52,9046971
2023-02-13,42.52,43.13,41.68,43.06,3189120
2023-02-14,42.02,42.22,41.96,42.0,5392970
2023-02-15,42.39,42.69,41.62,41.64,4819282
2023-02-16,40.9,41.9,39.77,40.93,4239281
2023-02-17,40.96,41.94,40.01,40.68,5104427
2023-02-18,41.36,42.37,40.66,41.07,5209535
2023-02-19,40.67,41.52,40.24,40.71,7090624
2023-02-20,40.5,40.88,39.91,40.25,5634484
2023-02-21,39.8,40.71,38.98,40.21,4295318
2023-02-22,38.59,39.35,37.61,38.97,6577010
2023-02-23,39.15,39.82,38.5,39.39,9219577
2023-02-24,40.2,40.49,39.93,40.36,3778952
2023-02-25,41.51,42.64,40.59,40.84,2367556
2023-02-26,39.57,39.83,38.49,38.78,1133998
2023-02-27,39.52,40.55,38.53,40.3,9974215
2023-02-28,41.53,41.58,40.97,41.14,1329959
2023-03-01,39.08,39.57,37.94,38.3,8947996
2023-03-02,38.43,38.62,37.91,38.25,3477667
2023-03-03,39.88,40.23,38.83,39.17,6412495
2023-03-04,37.92,38.89,37.57,38.35,4564980
2023-03-05,37.58,37.89,37.2,37.8,5617535
2023-03-06,39.03,39.4,38.82,38.95,5943949
2023-03-07,39.15,39.8,38.77,38.9,8643440
2023-03-08,39.42,40.38,38.8,40.3,5719497
2023-03-09,41.01,42.09,39.88,41.08,9589953
2023-03-10,40.27,41.1,39.82,40.65,5139372
2023-03-11,41.94,42.78,41.72,41.86,8630971
2023-03-12,41.49,42.01,40.88,41.13,2675848
2023-03-13,40.91,41.38,40.08,40.18,9139199
2023-03-14,39.63,40.38,38.81,39.94,7113196
2023-03-15,39.27,40.27,38.85,39.89,2218585
2023-03-16,41.17,41.68,40.88,41.5,5009537
2023-03-17,41.27,41.68,41.16,41.35,4684402
2023-03-18,41.83,42.35,40.89,41.08,2134784
2023-03-19,42.58,43.41,41.58,41.97,5593522
2023-03-20,43.0,43.25,41.89,42.62,7971092
2023-03-21,41.8,42.32,41.2,42.23,4199320
2023-03-22,41.93,42.32,41.1,42.27,1758566
2023-03-23,41.07,41.54,39.97,40.66,5625376
2023-03-24,41.39,42.16,41.29,41.52,7125367
2023-03-25,40.6,41.67,39.54,41.46,3791529
2023-03-26,41.93,42.28,40.78,42.03,1450628
2023-03-27,42.14,42.28,40.93,42.16,7796612
2023-03-28,43.4,43.65,43.08,43.24,1899162
2023-03-29,42.1,43.17,41.27,41.5,6881539
2023-03-30,42.46,42.64,41.24,41.65,3719041
2023-03-31,41.32,41.39,40.74,40.78,4501855
2023-04-01,39.96,40.13,38.94,39.7,3343820
2023-04-02,39.04,39.37,37.91,38.7,2490369
2023-04-03,36.85,37.43,35.93,36.46,8914461
2023-04-04,35.7,36.33,35.7,36.26,3627837
2023-04-05,39.71,39.95,38.83,39.74,2334647
2023-04-06,39.97,40.72,39.76,40.33,9660471
2023-04-07,40.71,40.75,40.62,40.73,1174618
2023-04-08,40.18,41.34,39.13,39.91,6574801
2023-04-09,39.43,40.6,39.22,40.5,5408514
2023-04-10,40.64,40.74,39.47,40.26,6715528
2023-04-11,40.87,42.0,40.29,41.77,5827509
2023-04-12,43.08,43.61,42.93,43.44,2778363
2023-04-13,43.39,44.31,42.41,43.88,3358529
2023-04-14,44.74,45.15,43.71,45.12,3209008
2023-04-15,46.64,47.93,45.26,47.31,8015166
2023-04-16,48.69,49.93,47.54,49.17,5945695
2023-04-17,49.57,50.05,48.87,49.54,8874881
2023-04-18,51.95,52.21,51.68,52.18,6417212
2023-04-19,51.98,52.07,51.35,51.91,6144257
2023-04-20,50.04,50.71,49.44,50.23,4440223
2023-04-21,48.98,50.04,47.52,49.31,7236157
2023-04-22,48.63,49.8,47.82,48.92,7602152
2023-04-23,50.28,51.72,49.33,49.78,7139772
2023-04-24,51.59,53.04,50.5,52.49,2536980
2023-04-25,53.24,54.77,52.75,54.03,2592654
2023-04-26,54.22,54.56,54.19,54.52,4355626
2023-04-27,54.12,55.01,53.04,54.76,2730657
2023-04-28,54.17,55.34,53.86,54.9,2690971
2023-04-29,53.89,55.04,53.02,54.99,9546164
2023-04-30,54.72,55.3,54.18,54.36,6651017
2023-05-01,54.78,55.03,54.55,54.81,5321565
2023-05-02,56.04,56.63,55.58,56.36,3898775
2023-05-03,56.74,57.78,55.06,57.71,4230666
2023-05-04,58.09,59.48,57.29,59.24,9065876
2023-05-05,61.11,61.12,60.33,61.1,8257642
2023-05-06,62.44,63.03,61.65,62.89,3547238
2023-05-07,61.73,62.12,61.67,61.99,9646169
2023-05-08,63.67,65.17,62.4,62.77,1058475
2023-05-09,63.77,65.06,62.35,64.25,6057154
2023-05-10,65.2,67.15,65.17,65.57,5770884
2023-05-11,64.35,64.47,63.85,64.35,9203344
2023-05-12,64.25,64.74,63.55,63.89,8563997
2023-05-13,62.7,64.33,61.22,63.09,5194143
2023-05-14,63.24,65.05,62.88,63.35,3677458
2023-05-15,63.15,64.61,63.13,64.31,6016957
